Local time,Open,High,Low,Close,Volume
08.01.2023 02:37:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:38:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:39:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:40:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:41:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:42:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:43:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:44:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:45:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:46:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:47:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:48:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:49:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:50:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:51:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:52:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:53:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:54:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:55:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:56:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:57:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:58:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 02:59:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:00:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:01:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:02:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:03:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:04:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:05:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:06:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:07:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:08:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:09:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:10:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:11:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:12:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:13:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:14:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:15:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:16:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:17:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:18:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:19:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:20:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:21:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:22:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:23:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:24:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:25:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:26:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:27:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:28:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:29:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:30:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:31:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:32:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:33:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:34:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:35:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:36:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:37:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:38:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:39:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:40:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:41:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:42:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:43:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:44:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:45:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:46:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:47:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:48:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:49:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:50:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:51:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:52:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:53:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:54:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:55:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:56:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:57:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:58:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 03:59:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:00:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:01:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:02:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:03:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:04:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:05:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:06:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:07:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:08:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:09:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:10:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:11:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:12:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:13:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:14:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:15:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:16:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:17:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:18:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:19:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:20:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:21:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:22:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:23:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:24:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:25:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:26:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:27:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:28:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:29:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:30:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:31:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:32:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:33:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:34:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:35:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:36:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:37:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:38:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:39:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:40:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:41:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:42:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:43:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:44:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:45:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:46:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:47:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:48:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:49:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:50:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:51:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:52:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:53:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:54:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:55:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:56:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:57:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:58:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 04:59:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:00:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:01:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:02:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:03:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:04:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:05:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:06:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:07:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:08:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:09:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:10:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:11:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:12:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:13:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:14:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:15:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:16:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:17:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:18:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:19:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:20:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:21:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:22:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:23:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:24:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:25:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:26:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:27:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:28:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:29:00.000 GMT+0530,16907,16907,16907,16907,0
08.01.2023 05:30:00.000 GMT+0530,16907,16912,16905,16910,0.0002
08.01.2023 05:31:00.000 GMT+0530,16910,16910,16909,16909,0
08.01.2023 05:32:00.000 GMT+0530,16909,16910,16909,16909,0
08.01.2023 05:33:00.000 GMT+0530,16909,16913,16908,16912,0.0001
08.01.2023 05:34:00.000 GMT+0530,16912,16912,16910,16912,0.0001
08.01.2023 05:35:00.000 GMT+0530,16912,16913,16911,16912,0
08.01.2023 05:36:00.000 GMT+0530,16912,16914,16911,16913,0.0001
08.01.2023 05:37:00.000 GMT+0530,16913,16914,16913,16914,0.0001
08.01.2023 05:38:00.000 GMT+0530,16914,16914,16912,16914,0.0001
08.01.2023 05:39:00.000 GMT+0530,16914,16915,16914,16914,0.0001
08.01.2023 05:40:00.000 GMT+0530,16914,16914,16911,16911,0.0001
08.01.2023 05:41:00.000 GMT+0530,16911,16912,16911,16911,0.0001
08.01.2023 05:42:00.000 GMT+0530,16911,16913,16911,16911,0.0001
08.01.2023 05:43:00.000 GMT+0530,16911,16911,16910,16910,0.0001
08.01.2023 05:44:00.000 GMT+0530,16910,16910,16909,16909,0.0001
08.01.2023 05:45:00.000 GMT+0530,16909,16910,16908,16908,0.0002
08.01.2023 05:46:00.000 GMT+0530,16908,16908,16907,16907,0.0001
08.01.2023 05:47:00.000 GMT+0530,16907,16908,16905,16908,0.0001
08.01.2023 05:48:00.000 GMT+0530,16908,16908,16906,16906,0.0001
08.01.2023 05:49:00.000 GMT+0530,16906,16908,16905,16907,0
08.01.2023 05:50:00.000 GMT+0530,16907,16908,16907,16907,0.0001
08.01.2023 05:51:00.000 GMT+0530,16907,16909,16906,16908,0.0002
08.01.2023 05:52:00.000 GMT+0530,16908,16909,16907,16908,0.0001
08.01.2023 05:53:00.000 GMT+0530,16908,16908,16907,16907,0.0001
08.01.2023 05:54:00.000 GMT+0530,16907,16907,16907,16907,0.0001
08.01.2023 05:55:00.000 GMT+0530,16907,16907,16906,16907,0
08.01.2023 05:56:00.000 GMT+0530,16907,16907,16904,16906,0.0001
08.01.2023 05:57:00.000 GMT+0530,16906,16907,16906,16906,0
08.01.2023 05:58:00.000 GMT+0530,16906,16906,16905,16905,0
08.01.2023 05:59:00.000 GMT+0530,16905,16905,16904,16905,0.0001
08.01.2023 06:00:00.000 GMT+0530,16905,16905,16904,16904,0.0001
08.01.2023 06:01:00.000 GMT+0530,16904,16905,16901,16905,0.0001
08.01.2023 06:02:00.000 GMT+0530,16905,16906,16900,16900,0.0002
08.01.2023 06:03:00.000 GMT+0530,16900,16900,16897,16898,0.0002
08.01.2023 06:04:00.000 GMT+0530,16898,16899,16895,16898,0.0001
08.01.2023 06:05:00.000 GMT+0530,16898,16898,16897,16898,0.0002
08.01.2023 06:06:00.000 GMT+0530,16898,16898,16896,16896,0.0001
08.01.2023 06:07:00.000 GMT+0530,16896,16896,16894,16896,0.0001
08.01.2023 06:08:00.000 GMT+0530,16896,16897,16893,16893,0.0001
08.01.2023 06:09:00.000 GMT+0530,16893,16894,16887,16887,0.0002
08.01.2023 06:10:00.000 GMT+0530,16887,16887,16878,16879,0.0003
08.01.2023 06:11:00.000 GMT+0530,16877,16880,16877,16880,0.0002
08.01.2023 06:12:00.000 GMT+0530,16880,16882,16880,16881,0.0002
08.01.2023 06:13:00.000 GMT+0530,16881,16882,16880,16881,0.0001
08.01.2023 06:14:00.000 GMT+0530,16881,16883,16879,16883,0.0001
08.01.2023 06:15:00.000 GMT+0530,16883,16883,16877,16877,0.0001
08.01.2023 06:16:00.000 GMT+0530,16877,16881,16877,16881,0.0002
08.01.2023 06:17:00.000 GMT+0530,16881,16883,16881,16883,0.0002
08.01.2023 06:18:00.000 GMT+0530,16883,16886,16882,16885,0.0002
08.01.2023 06:19:00.000 GMT+0530,16885,16887,16885,16887,0.0002
08.01.2023 06:20:00.000 GMT+0530,16887,16887,16885,16887,0.0001
08.01.2023 06:21:00.000 GMT+0530,16887,16887,16887,16887,0.0001
08.01.2023 06:22:00.000 GMT+0530,16887,16887,16887,16887,0.0002
08.01.2023 06:23:00.000 GMT+0530,16887,16888,16884,16887,0.0002
08.01.2023 06:24:00.000 GMT+0530,16887,16888,16887,16887,0.0001
08.01.2023 06:25:00.000 GMT+0530,16887,16888,16886,16886,0.0002
08.01.2023 06:26:00.000 GMT+0530,16886,16887,16884,16887,0.0001
08.01.2023 06:27:00.000 GMT+0530,16887,16887,16885,16885,0.0002
08.01.2023 06:28:00.000 GMT+0530,16885,16887,16885,16887,0.0001
08.01.2023 06:29:00.000 GMT+0530,16887,16888,16885,16888,0.0002
08.01.2023 06:30:00.000 GMT+0530,16888,16888,16886,16886,0.0002
08.01.2023 06:31:00.000 GMT+0530,16886,16886,16886,16886,0.0001
08.01.2023 06:32:00.000 GMT+0530,16886,16886,16883,16886,0.0001
08.01.2023 06:33:00.000 GMT+0530,16886,16886,16884,16884,0.0001
08.01.2023 06:34:00.000 GMT+0530,16884,16884,16882,16882,0.0001
08.01.2023 06:35:00.000 GMT+0530,16882,16890,16879,16890,0.0002
08.01.2023 06:36:00.000 GMT+0530,16890,16893,16890,16893,0.0002
08.01.2023 06:37:00.000 GMT+0530,16893,16895,16893,16895,0.0001
08.01.2023 06:38:00.000 GMT+0530,16895,16895,16892,16894,0.0001
08.01.2023 06:39:00.000 GMT+0530,16894,16895,16894,16894,0
08.01.2023 06:40:00.000 GMT+0530,16894,16894,16894,16894,0.0001
08.01.2023 06:41:00.000 GMT+0530,16894,16895,16893,16895,0.0001
08.01.2023 06:42:00.000 GMT+0530,16895,16895,16894,16895,0.0001
08.01.2023 06:43:00.000 GMT+0530,16895,16895,16895,16895,0
08.01.2023 06:44:00.000 GMT+0530,16895,16895,16893,16893,0.0001
08.01.2023 06:45:00.000 GMT+0530,16893,16895,16893,16895,0.0001
08.01.2023 06:46:00.000 GMT+0530,16895,16895,16894,16895,0.0001
08.01.2023 06:47:00.000 GMT+0530,16895,16895,16894,16894,0.0001
08.01.2023 06:48:00.000 GMT+0530,16894,16894,16893,16894,0.0001
08.01.2023 06:49:00.000 GMT+0530,16894,16894,16893,16893,0.0001
08.01.2023 06:50:00.000 GMT+0530,16893,16893,16892,16892,0.0001
08.01.2023 06:51:00.000 GMT+0530,16892,16894,16892,16894,0.0001
08.01.2023 06:52:00.000 GMT+0530,16894,16894,16892,16894,0.0002
08.01.2023 06:53:00.000 GMT+0530,16894,16894,16893,16894,0.0001
08.01.2023 06:54:00.000 GMT+0530,16894,16894,16892,16894,0.0001
08.01.2023 06:55:00.000 GMT+0530,16894,16895,16894,16895,0.0001
08.01.2023 06:56:00.000 GMT+0530,16895,16895,16893,16893,0.0001
08.01.2023 06:57:00.000 GMT+0530,16893,16894,16893,16894,0.0002
08.01.2023 06:58:00.000 GMT+0530,16894,16895,16894,16895,0.0001
08.01.2023 06:59:00.000 GMT+0530,16895,16896,16895,16895,0.0001
08.01.2023 07:00:00.000 GMT+0530,16895,16897,16894,16895,0.0001
08.01.2023 07:01:00.000 GMT+0530,16895,16895,16894,16894,0.0001
08.01.2023 07:02:00.000 GMT+0530,16894,16894,16894,16894,0.0001
08.01.2023 07:03:00.000 GMT+0530,16894,16894,16892,16894,0.0001
08.01.2023 07:04:00.000 GMT+0530,16894,16895,16892,16892,0.0001
08.01.2023 07:05:00.000 GMT+0530,16892,16893,16892,16892,0
08.01.2023 07:06:00.000 GMT+0530,16892,16895,16890,16892,0.0001
08.01.2023 07:07:00.000 GMT+0530,16892,16893,16892,16892,0.0001
08.01.2023 07:08:00.000 GMT+0530,16892,16893,16892,16893,0.0001
08.01.2023 07:09:00.000 GMT+0530,16893,16893,16891,16891,0
08.01.2023 07:10:00.000 GMT+0530,16890,16890,16887,16889,0.0002
08.01.2023 07:11:00.000 GMT+0530,16889,16889,16887,16887,0.0002
08.01.2023 07:12:00.000 GMT+0530,16887,16887,16885,16885,0.0001
08.01.2023 07:13:00.000 GMT+0530,16885,16885,16883,16885,0.0001
08.01.2023 07:14:00.000 GMT+0530,16885,16885,16880,16881,0.0002
08.01.2023 07:15:00.000 GMT+0530,16881,16881,16881,16881,0.0001
08.01.2023 07:16:00.000 GMT+0530,16881,16883,16880,16883,0.0001
08.01.2023 07:17:00.000 GMT+0530,16883,16883,16880,16883,0.0002
08.01.2023 07:18:00.000 GMT+0530,16883,16890,16883,16890,0.0002
08.01.2023 07:19:00.000 GMT+0530,16890,16893,16890,16893,0.0002
08.01.2023 07:20:00.000 GMT+0530,16893,16893,16892,16892,0.0002
08.01.2023 07:21:00.000 GMT+0530,16892,16893,16892,16893,0.0001
08.01.2023 07:22:00.000 GMT+0530,16893,16893,16890,16892,0.0001
08.01.2023 07:23:00.000 GMT+0530,16892,16892,16891,16891,0.0002
08.01.2023 07:24:00.000 GMT+0530,16891,16891,16890,16891,0.0002
08.01.2023 07:25:00.000 GMT+0530,16891,16891,16891,16891,0.0001
08.01.2023 07:26:00.000 GMT+0530,16891,16891,16889,16891,0.0001
08.01.2023 07:27:00.000 GMT+0530,16891,16892,16891,16892,0.0001
08.01.2023 07:28:00.000 GMT+0530,16892,16892,16890,16892,0.0002
08.01.2023 07:29:00.000 GMT+0530,16892,16893,16889,16893,0.0001
08.01.2023 07:30:00.000 GMT+0530,16893,16893,16892,16892,0.0001
08.01.2023 07:31:00.000 GMT+0530,16892,16893,16892,16893,0.0001
08.01.2023 07:32:00.000 GMT+0530,16893,16893,16890,16893,0.0002
08.01.2023 07:33:00.000 GMT+0530,16893,16893,16893,16893,0.0002
08.01.2023 07:34:00.000 GMT+0530,16893,16894,16892,16894,0.0002
08.01.2023 07:35:00.000 GMT+0530,16894,16894,16892,16894,0.0002
08.01.2023 07:36:00.000 GMT+0530,16894,16894,16894,16894,0.0001
08.01.2023 07:37:00.000 GMT+0530,16894,16894,16894,16894,0.0001
08.01.2023 07:38:00.000 GMT+0530,16894,16895,16892,16894,0.0002
08.01.2023 07:39:00.000 GMT+0530,16894,16895,16892,16894,0.0001
08.01.2023 07:40:00.000 GMT+0530,16894,16895,16894,16895,0.0001
08.01.2023 07:41:00.000 GMT+0530,16895,16895,16892,16892,0.0001
08.01.2023 07:42:00.000 GMT+0530,16893,16895,16893,16894,0.0001
08.01.2023 07:43:00.000 GMT+0530,16894,16894,16892,16892,0.0001
08.01.2023 07:44:00.000 GMT+0530,16892,16893,16892,16893,0.0001
08.01.2023 07:45:00.000 GMT+0530,16893,16893,16890,16892,0.0001
08.01.2023 07:46:00.000 GMT+0530,16892,16892,16891,16891,0.0001
08.01.2023 07:47:00.000 GMT+0530,16891,16891,16891,16891,0.0001
08.01.2023 07:48:00.000 GMT+0530,16891,16891,16888,16890,0.0001
08.01.2023 07:49:00.000 GMT+0530,16890,16891,16890,16891,0.0001
08.01.2023 07:50:00.000 GMT+0530,16891,16891,16890,16890,0
08.01.2023 07:51:00.000 GMT+0530,16890,16891,16888,16890,0.0001
08.01.2023 07:52:00.000 GMT+0530,16890,16893,16890,16891,0.0001
08.01.2023 07:53:00.000 GMT+0530,16891,16891,16891,16891,0
08.01.2023 07:54:00.000 GMT+0530,16891,16891,16889,16890,0.0001
08.01.2023 07:55:00.000 GMT+0530,16890,16891,16890,16890,0.0001
08.01.2023 07:56:00.000 GMT+0530,16890,16890,16890,16890,0.0001
08.01.2023 07:57:00.000 GMT+0530,16890,16890,16888,16889,0.0001
08.01.2023 07:58:00.000 GMT+0530,16889,16890,16889,16889,0.0001
08.01.2023 07:59:00.000 GMT+0530,16889,16890,16887,16889,0.0002
08.01.2023 08:00:00.000 GMT+0530,16889,16889,16886,16889,0.0001
08.01.2023 08:01:00.000 GMT+0530,16889,16889,16888,16888,0.0001
08.01.2023 08:02:00.000 GMT+0530,16888,16889,16886,16886,0.0001
08.01.2023 08:03:00.000 GMT+0530,16886,16887,16883,16886,0.0002
08.01.2023 08:04:00.000 GMT+0530,16886,16886,16886,16886,0.0002
08.01.2023 08:05:00.000 GMT+0530,16886,16886,16884,16886,0.0002
08.01.2023 08:06:00.000 GMT+0530,16886,16888,16884,16888,0.0002
08.01.2023 08:07:00.000 GMT+0530,16888,16888,16887,16887,0.0001
08.01.2023 08:08:00.000 GMT+0530,16887,16887,16882,16885,0.0001
08.01.2023 08:09:00.000 GMT+0530,16885,16885,16882,16885,0.0001
08.01.2023 08:10:00.000 GMT+0530,16885,16886,16885,16886,0.0001
08.01.2023 08:11:00.000 GMT+0530,16886,16887,16886,16887,0.0001
08.01.2023 08:12:00.000 GMT+0530,16887,16887,16885,16887,0
08.01.2023 08:13:00.000 GMT+0530,16887,16887,16887,16887,0.0001
08.01.2023 08:14:00.000 GMT+0530,16887,16887,16887,16887,0.0001
08.01.2023 08:15:00.000 GMT+0530,16887,16888,16886,16888,0.0001
08.01.2023 08:16:00.000 GMT+0530,16888,16888,16888,16888,0.0001
08.01.2023 08:17:00.000 GMT+0530,16888,16888,16888,16888,0.0001
08.01.2023 08:18:00.000 GMT+0530,16888,16888,16886,16888,0.0001
08.01.2023 08:19:00.000 GMT+0530,16888,16888,16888,16888,0
08.01.2023 08:20:00.000 GMT+0530,16888,16888,16888,16888,0
08.01.2023 08:21:00.000 GMT+0530,16888,16888,16885,16888,0.0001
08.01.2023 08:22:00.000 GMT+0530,16888,16888,16888,16888,0.0001
08.01.2023 08:23:00.000 GMT+0530,16888,16888,16888,16888,0.0001
08.01.2023 08:24:00.000 GMT+0530,16888,16888,16887,16888,0.0001
08.01.2023 08:25:00.000 GMT+0530,16888,16888,16888,16888,0.0001
08.01.2023 08:26:00.000 GMT+0530,16888,16890,16888,16890,0.0001
08.01.2023 08:27:00.000 GMT+0530,16890,16890,16889,16890,0.0001
08.01.2023 08:28:00.000 GMT+0530,16890,16892,16890,16891,0.0001
08.01.2023 08:29:00.000 GMT+0530,16891,16892,16891,16892,0.0001
08.01.2023 08:30:00.000 GMT+0530,16892,16893,16889,16893,0.0001
08.01.2023 08:31:00.000 GMT+0530,16893,16893,16890,16893,0.0001
08.01.2023 08:32:00.000 GMT+0530,16893,16893,16892,16892,0.0001
08.01.2023 08:33:00.000 GMT+0530,16892,16893,16891,16893,0.0001
08.01.2023 08:34:00.000 GMT+0530,16893,16893,16890,16893,0.0002
08.01.2023 08:35:00.000 GMT+0530,16893,16893,16892,16892,0.0001
08.01.2023 08:36:00.000 GMT+0530,16892,16892,16889,16889,0.0001
08.01.2023 08:37:00.000 GMT+0530,16890,16892,16890,16892,0.0001
08.01.2023 08:38:00.000 GMT+0530,16892,16892,16891,16891,0.0001
08.01.2023 08:39:00.000 GMT+0530,16891,16892,16891,16892,0.0001
08.01.2023 08:40:00.000 GMT+0530,16892,16892,16889,16892,0.0001
08.01.2023 08:41:00.000 GMT+0530,16892,16892,16892,16892,0.0001
08.01.2023 08:42:00.000 GMT+0530,16892,16892,16892,16892,0.0001
08.01.2023 08:43:00.000 GMT+0530,16892,16892,16889,16892,0.0001
08.01.2023 08:44:00.000 GMT+0530,16892,16892,16892,16892,0
08.01.2023 08:45:00.000 GMT+0530,16892,16893,16892,16892,0.0001
08.01.2023 08:46:00.000 GMT+0530,16892,16893,16890,16893,0.0001
08.01.2023 08:47:00.000 GMT+0530,16893,16893,16892,16893,0.0001
08.01.2023 08:48:00.000 GMT+0530,16893,16893,16892,16892,0.0001
08.01.2023 08:49:00.000 GMT+0530,16892,16892,16889,16892,0.0001
